,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
1956-01-01,29.1,29.4,40.5,26.83,43.2,25.8,18.6,31.2,20.7,26.7,,,,,,,,,,,2905.656,37.313,,,27.1736,19.6029,42.12013,,7106.0,11842.0,75.8719,2.45,,2.41,,2.58,2.84,2.9,3.11,3.6,-0.04,,0.13,0.39,0.45,0.66,1.15,,,,,,30.7,31.5,2543.7,5302.3,2267.0,7167.0,40.3,3.0,1.84,2.07,1.78,,,,,,,,,,,,,15495.0,,,,,,,,,,21.4556,22.2125,21.0285,29.1046,19.1896,33.9568,8.2489,20.4049,12.853,28.724,20.353,15.7441,32.0685,66419.0,63753.0,4.0,11.7,1336.0,715.0,561.0,310.0,251.0,51975.0,19665.0,,2933.0
1956-02-01,29.2,29.9,40.2,26.86,43.5,25.8,18.7,31.1,20.7,26.8,,,,,,,,,,,,37.297,,,27.6564,19.7735,42.56107,,7124.0,11894.0,74.4805,2.5,,2.32,,2.49,2.74,2.84,3.08,3.58,-0.18,,-0.01,0.24,0.34,0.58,1.08,,,,,,30.8,31.5,2554.1,5316.7,2276.0,7212.0,40.3,2.9,1.85,2.09,1.79,,,,,,,,,,,,,15370.0,,,,,,,,,,21.2674,22.2412,21.0285,29.0271,18.8402,34.0479,8.3663,20.0143,12.4168,28.7347,20.2509,15.8254,32.3439,66124.0,63518.0,3.9,12.5,1289.0,774.0,545.0,269.0,276.0,52167.0,19731.0,,2986.0
1956-03-01,29.4,29.8,41.4,26.89,43.5,25.8,18.7,31.2,20.7,26.8,,,,,,,,,,,,37.487,,,28.5289,19.9583,43.20525,,7178.0,11994.0,73.4755,2.5,,2.25,,2.61,2.93,2.96,3.1,3.6,-0.25,,0.11,0.43,0.46,0.6,1.1,,,,,,30.9,31.7,2562.3,5375.7,2285.0,7252.0,40.0,2.8,1.87,2.11,1.8,,,,,,,,,,,,,15663.0,,,,,,,,,,21.2674,22.2699,21.0837,28.9883,18.8901,34.0479,8.4642,19.9411,12.286,28.7583,20.2254,15.988,32.6193,66175.0,63411.0,4.2,11.6,1502.0,789.0,521.0,280.0,241.0,52294.0,19691.0,,2999.0
1956-04-01,29.5,30.3,41.5,26.93,43.6,25.8,18.8,31.3,20.8,26.9,,,,,,,,,,,2929.666,37.418,,,29.285,20.1586,43.38397,,7220.0,12073.0,72.816,2.62,,2.6,,2.92,3.2,3.18,3.24,3.68,-0.02,,0.3,0.58,0.56,0.62,1.06,,,,,,31.0,31.7,2565.0,5279.6,2290.0,7276.0,40.1,2.8,1.88,2.11,1.82,,,,,,,,,,,,,15516.0,,,,,,,,,,21.4287,22.4421,21.3041,29.1046,19.1646,34.0479,8.7088,20.0876,12.3732,28.9973,20.5063,16.2861,32.698,66264.0,63614.0,4.0,11.0,1353.0,824.0,476.0,271.0,205.0,52375.0,19811.0,,3033.0
1956-05-01,29.6,30.7,41.4,27.03,43.6,26.0,18.8,31.4,20.8,27.0,,,,,,,,,,,,37.399,,,29.6299,20.3402,43.79961,,7281.0,12162.0,71.9386,2.75,,2.61,,2.94,3.08,3.07,3.28,3.73,-0.14,,0.19,0.33,0.32,0.53,0.98,,,,,,31.2,32.0,2566.3,5324.2,2296.0,7367.0,40.0,2.7,1.89,2.12,1.83,,,,,,,,,,,,,15771.0,,,,,,,,,,21.2405,22.3273,21.1939,28.9495,18.7154,34.1391,8.6794,19.7214,12.0243,28.724,20.2509,16.6655,31.7143,66722.0,63861.0,4.3,10.4,1483.0,918.0,506.0,305.0,201.0,52506.0,19825.0,,3073.0
1956-06-01,29.6,30.5,41.2,27.15,43.6,26.0,18.8,31.5,20.9,27.0,,,,,,,,,,,,37.467,,,30.263,20.5628,44.05363,,7383.0,12326.0,71.0224,2.71,,2.49,,2.74,2.97,3.0,3.26,3.76,-0.22,,0.03,0.26,0.29,0.55,1.05,,,,,,31.4,32.1,2570.3,5326.2,2300.0,7367.0,40.0,2.6,1.9,2.14,1.83,,,,,,,,,,,,,15797.0,,,,,,,,,,21.0523,22.2412,21.1663,28.872,18.2663,34.2303,8.7088,19.453,11.8062,28.2878,20.0977,16.6113,32.9735,66702.0,63820.0,4.3,10.1,1505.0,967.0,516.0,330.0,186.0,52586.0,19905.0,,3202.0
1956-07-01,29.4,30.5,38.9,27.29,43.8,26.2,18.9,31.8,20.9,27.1,,,,,,,,,,,2927.034,37.429,,,30.7252,20.6387,44.17342,,7447.0,12445.0,70.4386,2.75,,2.31,,2.76,3.12,3.11,3.28,3.8,-0.44,,0.01,0.37,0.36,0.53,1.05,,,,,,31.3,32.0,2562.9,5304.3,2303.0,7405.0,40.0,2.6,1.89,2.15,1.82,,,,,,,,,,,,,15744.0,,,,,,,,,,20.407,22.2125,21.249,28.9496,18.2912,34.367,8.7088,17.8909,10.0614,27.9863,19.2805,16.53,32.698,66752.0,63800.0,4.4,10.5,1469.0,906.0,523.0,317.0,206.0,51955.0,19390.0,,3117.0
1956-08-01,29.7,31.0,39.2,27.31,43.9,26.3,19.0,31.7,21.0,27.2,,,,,,,,,,,,37.421,,,31.0855,20.7118,44.49886,,7524.0,12583.0,71.0557,2.73,,2.6,,3.1,3.41,3.33,3.43,3.93,-0.13,,0.37,0.68,0.6,0.7,1.2,,,,,,31.4,32.0,2572.5,5305.4,2315.0,7451.0,39.9,2.6,1.92,2.17,1.85,,,,,,,,,,,,,15826.0,,,,,,,,,,21.2405,22.4995,21.3868,29.1046,18.2912,34.5949,8.8164,19.5262,11.9079,28.1923,20.1743,16.3132,33.2096,66673.0,63972.0,4.1,12.0,1376.0,786.0,543.0,308.0,235.0,52631.0,19922.0,,3160.0
1956-09-01,29.8,31.0,39.4,27.35,44.0,26.4,19.1,31.8,21.1,27.2,,,,,,,,,,,,37.57,,,31.4451,20.84,44.77898,,7541.0,12614.0,71.4201,2.95,,2.84,,3.35,3.47,3.38,3.56,4.07,-0.11,,0.4,0.52,0.43,0.61,1.12,,,,,,31.6,32.2,2568.2,5293.5,2308.0,7481.0,40.1,2.7,1.94,2.17,1.87,,,,,,,,,,,,,15906.0,,,,,,,,,,21.7245,22.5282,21.4144,29.0658,18.0167,34.6404,8.8556,20.5757,13.1147,28.4823,20.5063,16.3945,33.5243,66714.0,64079.0,3.9,11.8,1356.0,726.0,577.0,335.0,242.0,52604.0,19860.0,,3129.0
1956-10-01,30.0,31.0,39.7,27.51,44.0,27.0,19.1,32.0,21.1,27.4,,,,,,,,,,,2975.209,37.506,,,31.8895,20.9734,44.93415,,7505.0,12600.0,71.6197,2.96,,2.9,,3.28,3.4,3.34,3.59,4.17,-0.06,,0.32,0.44,0.38,0.63,1.21,,,,,,31.8,32.3,2563.6,5316.8,2312.0,7519.0,40.2,2.8,1.95,2.19,1.88,,,,,,,,,,,,,15933.0,,,,,,,,,,21.9127,22.7004,21.6349,29.2983,18.2413,34.8684,8.9241,20.893,13.4055,28.6916,20.7106,16.4758,32.9734,66546.0,63975.0,3.9,11.6,1319.0,742.0,530.0,283.0,247.0,52777.0,19918.0,,3113.0
1956-11-01,30.0,31.1,38.2,27.51,44.1,26.9,19.1,32.0,21.2,27.4,,,,,,,,,,,,37.724,,,32.2609,21.0604,45.40079,,7473.0,12620.0,72.2277,2.88,,2.99,,3.44,3.56,3.49,3.69,4.24,0.11,,0.56,0.68,0.61,0.81,1.36,,,,,,31.9,32.4,2564.3,5321.2,2319.0,7553.0,40.1,2.8,1.95,2.2,1.88,,,,,,,,,,,,,16106.0,,,,,,,,,,21.7245,22.7004,21.7175,29.1433,17.9918,34.7772,9.0708,20.4293,12.8821,28.5478,20.634,16.5571,33.2489,66657.0,63796.0,4.3,10.9,1481.0,751.0,575.0,338.0,237.0,52821.0,19886.0,,3105.0
1956-12-01,30.1,31.7,38.3,27.63,44.3,27.0,19.2,32.1,21.3,27.5,,,,,,,,,,,,37.8,,,32.473,21.1985,45.44824,,7446.0,12726.0,72.6848,2.94,,3.21,,3.68,3.7,3.59,3.75,4.37,0.27,,0.74,0.76,0.65,0.81,1.43,,,,,,31.9,32.5,2572.6,5321.9,2318.0,7584.0,40.2,2.9,1.98,2.21,1.91,,,,,,,,,,,,,16193.0,,,,,,,,,,22.0471,22.9874,21.9656,29.3758,18.7404,34.686,9.1785,20.7954,13.2601,28.7741,20.9404,16.6655,33.1309,66700.0,63910.0,4.2,11.4,1446.0,790.0,567.0,308.0,259.0,52929.0,19926.0,,3106.0
1957-01-01,30.3,31.3,38.2,27.67,44.3,27.2,19.3,32.1,21.4,27.6,28.3,,,,,,,,,,2994.259,37.757,,,32.687,21.2111,45.7005,,7381.0,12645.0,72.2249,2.84,,3.11,,3.37,3.47,3.46,3.77,4.49,0.27,,0.53,0.63,0.62,0.93,1.65,,,,,,32.1,32.5,2573.4,5306.2,2320.0,7620.0,39.8,2.8,1.97,2.23,1.9,,,,,,,,,,,,,16329.0,,,,,,,,,,21.9665,23.1022,22.0758,29.5696,18.7903,34.8684,9.3057,20.4049,12.7221,28.8154,20.8638,16.7739,33.5243,66428.0,63632.0,4.2,10.4,1373.0,857.0,509.0,331.0,178.0,52887.0,19833.0,,2996.0
1957-02-01,30.3,31.0,37.4,27.8,44.3,27.4,19.3,32.3,21.4,27.7,28.5,,,,,,,,,,,37.726,,,32.6895,21.2389,46.04224,,7346.0,12618.0,71.4069,3.0,,3.1,,3.38,3.39,3.34,3.67,4.47,0.1,,0.38,0.39,0.34,0.67,1.47,,,,,,32.2,32.6,2583.6,5322.9,2326.0,7646.0,40.3,2.7,1.98,2.23,1.91,,,,,,,,,,,,,16635.0,,,,,,,,,,22.1816,23.3604,22.3514,29.9184,19.1147,35.233,9.5112,20.5269,12.8385,28.7782,21.1447,17.0178,33.2489,66879.0,64257.0,3.9,10.7,1293.0,793.0,530.0,305.0,225.0,53097.0,19933.0,,3065.0
1957-03-01,30.3,30.9,36.4,27.86,44.5,27.5,19.4,32.3,21.6,27.8,28.5,,,,,,,,,,,37.745,,,33.0407,21.2624,46.2453,,7340.0,12605.0,70.4954,2.96,,3.08,,3.42,3.46,3.41,3.66,4.43,0.12,,0.46,0.5,0.45,0.7,1.47,,,,,,32.1,32.6,2584.5,5327.9,2330.0,7672.0,40.1,2.6,1.99,2.24,1.92,,,,,,,,,,,,,16453.0,,,,,,,,,,22.1547,23.3605,22.4066,29.9959,19.0149,35.4609,9.4622,20.4537,12.6931,28.8257,21.0681,17.072,32.8161,66913.0,64404.0,3.7,10.8,1241.0,785.0,514.0,296.0,218.0,53156.0,19936.0,,3073.0
1957-04-01,30.2,30.8,36.5,27.93,44.4,27.7,19.5,32.4,21.6,27.9,28.5,,,,,,,,,,2987.699,37.859,,,33.3856,21.2736,46.51742,,7362.0,12672.0,71.4273,3.0,,3.07,,3.49,3.53,3.48,3.67,4.44,0.07,,0.49,0.53,0.48,0.67,1.44,,,,,,32.3,32.7,2585.4,5337.2,2333.0,7701.0,39.7,2.5,1.99,2.26,1.91,,,,,,,,,,,,,16493.0,,,,,,,,,,21.8589,23.1022,22.1585,29.6859,18.4909,35.3241,9.2763,20.1852,12.5186,28.4245,20.7872,17.2074,33.5243,66647.0,64047.0,3.9,10.6,1335.0,738.0,516.0,283.0,233.0,53238.0,19887.0,,3048.0
1957-05-01,30.2,30.7,35.5,28.0,44.5,27.6,19.6,32.4,21.7,28.0,28.7,,,,,,,,,,,37.708,,,33.6362,21.2595,46.83804,,7422.0,12755.0,71.6052,3.0,,3.06,,3.48,3.64,3.6,3.74,4.52,0.06,,0.48,0.64,0.6,0.74,1.52,,,,,,32.3,32.7,2585.0,5331.2,2338.0,7713.0,39.6,2.3,2.0,2.29,1.92,,,,,,,,,,,,,16534.0,,,,,,,,,,21.7782,22.9874,22.0207,29.7634,18.391,35.4153,9.11,20.0876,12.3441,28.5157,20.6595,17.4513,34.1146,66695.0,63985.0,4.1,10.4,1423.0,776.0,538.0,299.0,239.0,53150.0,19834.0,,3035.0
1957-06-01,30.3,31.5,34.7,28.11,44.5,27.7,19.7,32.5,21.8,28.0,28.7,,,,,,,,,,,37.784,,,34.0596,21.2304,47.00029,,7528.0,12902.0,70.4048,3.0,,3.29,,3.65,3.83,3.8,3.91,4.63,0.29,,0.65,0.83,0.8,0.91,1.63,,,,,,32.5,32.9,2579.9,5331.6,2345.0,7702.0,39.7,2.4,2.01,2.3,1.92,,,,,,,,,,,,,16820.0,,,,,,,,,,21.832,23.1022,22.131,29.8796,18.6905,35.5065,9.1491,20.1852,12.5477,28.2921,20.8127,17.5868,33.7211,67052.0,64196.0,4.3,10.2,1392.0,1008.0,526.0,266.0,260.0,53067.0,19777.0,,3035.0
1957-07-01,30.3,32.0,33.3,28.19,44.5,27.8,19.7,32.6,21.8,28.1,28.8,,,,,,,,,,3016.979,37.851,,,34.3749,21.3146,47.36847,,7615.0,13066.0,70.3657,2.99,,3.16,,3.81,4.0,3.93,3.99,4.73,0.17,,0.82,1.01,0.94,1.0,1.74,,,,,,32.6,32.9,2577.2,5345.4,2355.0,7754.0,39.7,2.3,2.02,2.3,1.93,,,,,,,,,,,,,16799.0,,,,,,,,,,21.9665,23.1596,22.1861,29.9959,18.5158,35.8255,9.1883,20.3072,12.7076,28.1968,20.8127,17.8578,31.9898,67336.0,64540.0,4.2,10.1,1366.0,871.0,535.0,281.0,254.0,53123.0,19735.0,,3011.0
1957-08-01,30.4,32.0,32.9,28.28,44.6,27.8,19.8,32.8,21.9,28.1,28.9,,,,,,,,,,,37.766,,,34.5961,21.413,47.64621,,7677.0,13172.0,70.6264,3.24,,3.37,,4.01,4.0,3.93,4.1,4.82,0.13,,0.77,0.76,0.69,0.86,1.58,,,,,,32.6,33.0,2571.2,5344.2,2355.0,7757.0,39.7,2.2,2.03,2.31,1.94,,,,,,,,,,,,,16967.0,,,,,,,,,,21.9665,23.217,22.2412,30.1509,19.0149,35.7344,9.1687,20.356,12.7803,28.6935,20.8383,18.0204,33.485,66706.0,63959.0,4.1,10.5,1395.0,810.0,542.0,310.0,232.0,53128.0,19728.0,,2986.0
1957-09-01,30.4,31.2,32.2,28.32,44.5,27.9,19.8,32.8,22.0,28.1,29.0,,,,,,,,,,,37.819,,,34.5474,21.4475,47.74148,,7696.0,13189.0,70.5921,3.47,,3.53,,4.07,4.03,3.92,4.12,4.93,0.06,,0.6,0.56,0.45,0.65,1.46,,,,,,32.6,32.9,2566.8,5346.9,2354.0,7749.0,39.4,2.2,2.03,2.33,1.95,,,,,,,,,,,,,16841.0,,,,,,,,,,21.7783,23.0735,22.131,30.1509,18.965,35.78,9.0513,20.0875,12.475,28.6954,20.6595,17.8849,33.7604,67064.0,64121.0,4.4,9.8,1484.0,925.0,559.0,338.0,221.0,52934.0,19545.0,,2971.0
1957-10-01,30.3,31.0,32.0,28.32,44.6,27.5,19.9,32.7,22.1,28.2,29.0,,,,,,,,,,2985.775,37.785,,,34.4197,21.4859,47.879,,7672.0,13169.0,71.794,3.5,,3.58,,4.01,4.08,3.97,4.1,4.99,0.08,,0.51,0.58,0.47,0.6,1.49,,,,,,32.7,33.1,2564.5,5326.7,2364.0,7768.0,39.1,2.0,2.04,2.33,1.96,,,,,,,,,,,,,16782.0,,,,,,,,,,21.4556,22.7004,21.7176,29.6859,18.2663,35.5065,8.8066,19.7703,12.1551,28.456,20.2764,18.1017,33.1308,67066.0,64046.0,4.5,11.1,1399.0,1000.0,650.0,357.0,293.0,52763.0,19421.0,,2965.0
1957-11-01,30.4,31.1,31.8,28.41,44.7,28.3,20.0,32.8,22.2,28.3,29.0,,,,,,,,,,,37.722,,,34.3325,21.5226,47.95967,,7641.0,13149.0,72.0978,3.28,,3.31,,3.57,3.72,3.72,4.08,5.09,0.03,,0.29,0.44,0.44,0.8,1.81,,,,,,32.9,33.2,2556.5,5325.6,2374.0,7769.0,38.8,2.0,2.04,2.34,1.96,,,,,,,,,,,,,16699.0,,,,,,,,,,20.9448,22.356,21.4144,29.6084,18.2164,35.3242,8.5816,19.0624,11.5444,28.1266,19.8423,18.6437,32.3832,67123.0,63669.0,5.1,10.4,1598.0,1113.0,674.0,397.0,277.0,52558.0,19260.0,,2945.0
1957-12-01,30.4,31.5,31.8,28.47,44.6,28.1,20.1,32.9,22.2,28.3,29.1,,,,,,,,,,,37.843,,,33.8853,21.5397,48.07827,,7594.0,13234.0,72.8829,2.98,,3.04,,3.18,3.08,3.21,3.81,5.03,0.06,,0.2,0.1,0.23,0.83,2.05,,,,,,33.0,33.4,2545.3,5299.9,2378.0,7846.0,38.8,1.9,2.04,2.35,1.95,,,,,,,,,,,,,16647.0,,,,,,,,,,20.5414,22.1264,21.1388,29.4146,17.4178,35.6432,8.3174,18.4278,10.9483,27.7574,19.4337,18.5624,32.4226,67398.0,63922.0,5.2,10.4,1585.0,1190.0,731.0,471.0,260.0,52384.0,19111.0,,2935.0
1958-01-01,30.4,31.4,31.2,28.64,44.8,28.1,20.2,33.1,22.3,28.4,29.3,,,,,,,,,,2908.281,37.782,,,34.6988,22.4231,48.29247,,7481.0,13092.0,73.1733,2.72,,2.44,,2.65,2.88,3.09,3.6,4.83,-0.28,,-0.07,0.16,0.37,0.88,2.11,,,,,,33.2,33.5,2540.3,5304.2,2383.0,7821.0,38.7,1.9,2.04,2.36,1.95,,,,,,,,,,,,,16659.0,,,,,,,,,,20.165,21.8394,20.8907,29.0271,16.7191,35.552,8.151,17.8909,10.4685,27.6293,19.0251,18.5353,31.675,67095.0,63220.0,5.8,10.5,1701.0,1278.0,879.0,581.0,298.0,52076.0,18902.0,760.1,2925.0
1958-02-01,30.3,31.9,31.2,28.7,44.7,28.2,20.2,33.2,22.4,28.5,29.4,,,,,,,,,,,37.883,,,34.8623,22.7674,48.09752,,7351.0,12945.0,73.684,1.67,,1.53,,1.99,2.78,3.05,3.59,4.66,-0.14,,0.32,1.11,1.38,1.92,2.99,,,,,,33.2,33.5,2529.2,5270.4,2380.0,7832.0,38.2,1.9,2.04,2.38,1.95,,,,,,,,,,,,,16374.0,,,,,,,,,,19.7349,21.5524,20.6427,28.8333,16.1202,35.5976,7.8575,17.3051,9.9451,27.3414,18.591,18.7521,31.4782,67201.0,62898.0,6.4,11.0,1883.0,1429.0,1005.0,657.0,348.0,51576.0,18529.0,743.4,2792.0
1958-03-01,30.3,32.3,31.3,28.87,44.7,28.3,20.3,33.4,22.4,28.5,29.5,,,,,,,,,,,38.076,,,34.7528,22.8259,47.77344,,7190.0,12751.0,75.2712,1.2,,1.3,,1.84,2.64,2.98,3.63,4.68,0.1,,0.64,1.44,1.78,2.43,3.48,,,,,,33.4,33.8,2525.3,5261.4,2378.0,7848.0,38.6,1.8,2.05,2.39,1.96,,,,,,,,,,,,,16319.0,,,,,,,,,,19.4929,21.3803,20.4773,28.6008,15.5962,35.5976,7.6911,16.8657,9.6543,27.1046,18.3867,18.9689,30.8487,67223.0,62731.0,6.7,11.2,1933.0,1483.0,1128.0,776.0,352.0,51299.0,18335.0,727.2,2853.0
1958-04-01,30.2,31.8,30.3,28.94,44.7,28.3,20.4,33.5,22.5,28.6,29.6,,,,,,,,,,2927.395,38.17,,,34.5718,22.8991,47.6625,,7075.0,12655.0,78.0339,1.26,,1.13,,1.45,2.46,2.88,3.6,4.67,-0.13,,0.19,1.2,1.62,2.34,3.41,,,,,,33.2,33.7,2524.6,5203.6,2379.0,7868.0,38.7,1.8,2.05,2.38,1.96,,,,,,,,,,,,,16535.0,,,,,,,,,,19.1702,21.2081,20.2568,28.2907,14.9723,35.5521,7.5346,16.4508,9.3199,26.4037,18.0803,18.9417,31.3602,67647.0,62631.0,7.4,12.1,1881.0,1588.0,1387.0,876.0,511.0,51027.0,18120.0,707.4,2823.0
1958-05-01,30.3,32.4,30.4,28.94,44.7,28.4,20.5,33.5,22.6,28.6,29.6,,,,,,,,,,,38.365,,,34.4375,23.0368,47.61828,,6993.0,12564.0,79.5272,0.63,,0.91,,1.37,2.41,2.92,3.57,4.62,0.28,,0.74,1.78,2.29,2.94,3.99,,,,,,33.2,33.7,2523.4,5234.5,2385.0,7894.0,38.7,1.8,2.06,2.39,1.97,,,,,,,,,,,,,16517.0,,,,,,,,,,19.3584,21.3803,20.3946,28.717,15.5213,35.8711,7.3487,16.6461,9.4362,26.8771,18.2845,18.8875,31.8324,67895.0,62874.0,7.4,13.1,1855.0,1590.0,1493.0,922.0,571.0,50914.0,18008.0,694.6,2815.0
1958-06-01,30.3,32.0,30.4,28.91,44.8,28.4,20.6,33.4,22.6,28.6,29.6,,,,,,,,,,,38.558,,,34.2718,23.1186,47.50736,,6946.0,12549.0,80.9484,0.93,,0.83,,1.23,2.46,2.97,3.57,4.55,-0.1,,0.3,1.53,2.04,2.64,3.62,,,,,,33.3,33.7,2530.7,5236.0,2381.0,7926.0,38.8,1.9,2.07,2.39,1.98,,,,,,,,,,,,,16476.0,,,,,,,,,,19.8693,21.8107,20.7254,29.2984,15.9705,36.4636,7.3486,17.3539,9.9742,27.5407,18.8464,19.0501,32.2652,67674.0,62730.0,7.3,14.4,1755.0,1536.0,1677.0,970.0,707.0,50914.0,17984.0,695.7,2796.0
1958-07-01,30.3,32.1,30.4,28.89,44.7,28.7,20.7,33.3,22.7,28.6,29.6,,,,,,,,,,2995.112,38.519,,,34.1831,23.3003,47.55228,,6895.0,12521.0,81.0705,0.68,,0.91,,1.61,2.77,3.2,3.67,4.53,0.23,,0.93,2.09,2.52,2.99,3.85,,,,,,33.2,33.7,2527.8,5243.2,2380.0,7972.0,38.9,1.9,2.07,2.41,1.98,,,,,,,,,,,,,16746.0,,,,,,,,,,20.165,21.8968,20.9458,29.7246,16.1951,36.9194,7.3976,17.7932,10.1777,28.0487,18.9996,18.9959,32.58,67824.0,62745.0,7.5,14.6,1818.0,1433.0,1796.0,958.0,838.0,51039.0,18038.0,695.2,2807.0
1958-08-01,30.4,31.9,30.8,28.94,44.7,28.8,20.7,33.3,22.7,28.7,29.6,,,,,,,,,,,38.646,,,34.3612,23.5152,47.59298,,6829.0,12481.0,82.3735,1.53,,1.69,,2.5,3.29,3.54,3.85,4.67,0.16,,0.97,1.76,2.01,2.32,3.14,,,,,,33.2,33.5,2523.9,5255.8,2385.0,8012.0,39.1,2.1,2.09,2.4,2.01,,,,,,,,,,,,,16853.0,,,,,,,,,,20.5683,22.1838,21.0837,29.8409,16.4945,36.965,7.5248,18.3546,10.5994,28.688,19.4082,19.2127,32.4226,68037.0,63012.0,7.4,15.7,1760.0,1407.0,1888.0,926.0,962.0,51233.0,18147.0,702.8,2833.0
1958-09-01,30.4,31.6,30.8,28.91,44.5,28.9,20.9,33.3,22.8,28.7,29.5,,,,,,,,,,,38.507,,,34.5237,23.6594,47.71292,,6698.0,12349.0,82.457,1.76,,2.44,,3.05,3.69,3.76,4.09,4.87,0.68,,1.29,1.93,2.0,2.33,3.11,,,,,,33.2,33.6,2527.8,5280.2,2390.0,8016.0,39.2,2.1,2.09,2.42,2.0,,,,,,,,,,,,,16745.0,,,,,,,,,,20.7566,22.1838,21.0285,29.4921,15.3716,37.1474,7.5933,18.794,10.8756,29.4596,19.5869,19.1856,32.8948,68002.0,63181.0,7.1,16.5,1626.0,1488.0,1795.0,778.0,1017.0,51506.0,18331.0,709.5,2874.0
1958-10-01,30.4,31.9,31.8,28.91,44.5,28.9,21.0,33.2,22.8,28.7,29.5,,,,,,,,,,3065.141,38.542,,,34.7518,23.9721,47.82317,,6570.0,12224.0,83.193,1.8,,2.63,,3.19,3.78,3.8,4.11,4.92,0.83,,1.39,1.98,2.0,2.31,3.12,,,,,,33.2,33.5,2533.4,5291.2,2395.0,8031.0,39.3,2.2,2.09,2.42,2.0,,,,,,,,,,,,,16662.0,,,,,,,,,,20.9985,22.356,21.1939,29.7634,16.1202,37.1929,7.6911,19.1113,11.1228,29.909,19.6891,19.1856,33.1702,68045.0,63475.0,6.7,16.5,1643.0,1239.0,1708.0,778.0,930.0,51485.0,18218.0,707.3,2917.0
1958-11-01,30.5,32.1,32.5,28.95,44.7,29.1,21.0,33.3,22.8,28.8,29.6,,,,,,,,,,,38.628,,,34.9156,24.2854,47.98748,,6486.0,12155.0,84.0568,2.27,,2.67,,3.1,3.7,3.74,4.09,4.87,0.4,,0.83,1.43,1.47,1.82,2.6,,,,,,33.2,33.5,2542.6,5306.0,2396.0,8028.0,39.6,2.3,2.11,2.43,2.03,,,,,,,,,,,,,17048.0,,,,,,,,,,21.6169,23.0735,21.938,31.1973,18.8901,37.6031,7.8281,19.6482,11.6171,30.4776,20.4297,19.3753,33.367,67658.0,63470.0,6.2,16.4,1531.0,1130.0,1570.0,745.0,825.0,51944.0,18610.0,710.4,2982.0
1958-12-01,30.6,31.6,32.5,28.97,44.7,29.2,21.1,33.3,22.8,28.8,29.6,,,,,,,,,,,38.713,,,34.9489,24.5366,48.39435,,6492.0,12318.0,84.0633,2.42,,2.77,3.01,3.29,3.82,3.86,4.08,4.85,0.35,0.59,0.87,1.4,1.44,1.66,2.43,,,,,,33.1,33.5,2543.9,5329.7,2402.0,8100.0,39.4,2.6,2.13,2.46,2.04,,,,,,,,,,,,,17605.0,,,,,,,,,,21.6438,23.1309,22.0483,31.3523,18.965,37.6487,7.8868,19.697,11.7044,30.1696,20.4807,19.4837,33.9178,67740.0,63549.0,6.2,15.7,1692.0,1135.0,1490.0,663.0,827.0,52085.0,18592.0,711.8,2910.0
1959-01-01,30.6,31.6,32.5,29.01,44.8,29.3,21.1,33.3,22.9,28.9,29.6,16.042,56.918,17.791,11.326,,,,,,3123.978,38.756,18.9,18300.0,35.213,24.9242,48.96116,274.9,6476.0,12298.0,84.2043,2.48,,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,,,,,33.1,33.4,2568.7,5350.3,2418.0,8105.0,39.8,2.5,2.13,2.45,2.04,1657.0,350.0,452.0,505.0,350.0,,,,,,17.272,,17583.0,,,,138.9,286.6,288.8,987.9,2442.158,2293.2,21.9665,23.3891,22.2688,31.7011,19.0149,38.1501,8.0434,20.0387,11.9952,30.6591,20.8382,19.9173,34.6654,67936.0,63868.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,52478.0,18796.0,713.0,2993.0
