,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
1958-07-01,30.3,32.1,30.4,28.89,44.700,28.700,20.700,33.300,37.700,22.700,28.6,30.700,29.600,,,,,,,,,,.,,,2995.112,38.519,,,34.1831,23.3003,47.55228,,6895.0000000,12521.0000000,81.0705,0.68,,0.91,,1.61,2.77,3.20,3.67,4.53,0.23,,0.93,2.09,2.52,2.99,3.85,,,,,,33.2,33.7,2527.8,5243.2,2380,7972,38.9,1.9,39.3,2.07,2.41,1.98,,,,,,,,,,,,,16746,,,,,.,.,,,,,,,20.1650,21.8968,20.9458,29.7246,16.1951,36.9194,7.3976,17.7932,10.1777,28.0487,18.9996,18.9959,32.5800,67824,62745,7.5,14.6,1818,1433,1796,958,838,51039,18038,695.2,2807,14450,8308,6142,33001,10579
1958-08-01,30.4,31.9,30.8,28.94,44.700,28.800,20.700,33.300,37.700,22.700,28.7,30.600,29.600,,,,,,,,,,.,,,,38.646,,,34.3612,23.5152,47.59298,,6829.0000000,12481.0000000,82.3735,1.53,,1.69,,2.50,3.29,3.54,3.85,4.67,0.16,,0.97,1.76,2.01,2.32,3.14,,,,,,33.2,33.5,2523.9,5255.8,2385,8012,39.1,2.1,39.5,2.09,2.40,2.01,,,,,,,,,,,,,16853,,,,,.,.,,,,,,,20.5683,22.1838,21.0837,29.8409,16.4945,36.9650,7.5248,18.3546,10.5994,28.6880,19.4082,19.2127,32.4226,68037,63012,7.4,15.7,1760,1407,1888,926,962,51233,18147,702.8,2833,14524,8373,6151,33086,10581
1958-09-01,30.4,31.6,30.8,28.91,44.500,28.900,20.900,33.300,37.700,22.800,28.7,30.700,29.500,,,,,,,,,,.,,,,38.507,,,34.5237,23.6594,47.71292,,6698.0000000,12349.0000000,82.4570,1.76,,2.44,,3.05,3.69,3.76,4.09,4.87,0.68,,1.29,1.93,2.00,2.33,3.11,,,,,,33.2,33.6,2527.8,5280.2,2390,8016,39.2,2.1,39.5,2.09,2.42,2.00,,,,,,,,,,,,,16745,,,,,.,.,,,,,,,20.7566,22.1838,21.0285,29.4921,15.3716,37.1474,7.5933,18.7940,10.8756,29.4596,19.5869,19.1856,32.8948,68002,63181,7.1,16.5,1626,1488,1795,778,1017,51506,18331,709.5,2874,14658,8500,6158,33175,10613
1958-10-01,30.4,31.9,31.8,28.91,44.500,28.900,21.000,33.200,37.900,22.800,28.7,30.700,29.500,,,,,,,,,,.,,,3065.141,38.542,,,34.7518,23.9721,47.82317,,6570.0000000,12224.0000000,83.1930,1.80,,2.63,,3.19,3.78,3.80,4.11,4.92,0.83,,1.39,1.98,2.00,2.31,3.12,,,,,,33.2,33.5,2533.4,5291.2,2395,8031,39.3,2.2,39.6,2.09,2.42,2.00,,,,,,,,,,,,,16662,,,,,.,.,,,,,,,20.9985,22.3560,21.1939,29.7634,16.1202,37.1929,7.6911,19.1113,11.1228,29.9090,19.6891,19.1856,33.1702,68045,63475,6.7,16.5,1643,1239,1708,778,930,51485,18218,707.3,2917,14503,8327,6176,33267,10650
1958-11-01,30.5,32.1,32.5,28.95,44.700,29.100,21.000,33.300,38.300,22.800,28.8,30.700,29.600,,,,,,,,,,.,,,,38.628,,,34.9156,24.2854,47.98748,,6486.0000000,12155.0000000,84.0568,2.27,,2.67,,3.10,3.70,3.74,4.09,4.87,0.40,,0.83,1.43,1.47,1.82,2.60,,,,,,33.2,33.5,2542.6,5306.0,2396,8028,39.6,2.3,39.9,2.11,2.43,2.03,,,,,,,,,,,,,17048,,,,,.,90.8,,,,,,,21.6169,23.0735,21.9380,31.1973,18.8901,37.6031,7.8281,19.6482,11.6171,30.4776,20.4297,19.3753,33.3670,67658,63470,6.2,16.4,1531,1130,1570,745,825,51944,18610,710.4,2982,14827,8624,6203,33334,10676
1958-12-01,30.6,31.6,32.5,28.97,44.700,29.200,21.100,33.300,38.400,22.800,28.8,30.700,29.600,,,,,,,,,,.,,,,38.713,,,34.9489,24.5366,48.39435,,6492.0000000,12318.0000000,84.0633,2.42,,2.77,3.01,3.29,3.82,3.86,4.08,4.85,0.35,0.59,0.87,1.40,1.44,1.66,2.43,,,,,,33.1,33.5,2543.9,5329.7,2402,8100,39.4,2.6,39.9,2.13,2.46,2.04,,,,,,,,,,,,,17605,,,,,.,.,,,,,,,21.6438,23.1309,22.0483,31.3523,18.9650,37.6487,7.8868,19.6970,11.7044,30.1696,20.4807,19.4837,33.9178,67740,63549,6.2,15.7,1692,1135,1490,663,827,52085,18592,711.8,2910,14877,8660,6217,33493,10700
1959-01-01,30.6,31.6,32.5,29.01,44.800,29.300,21.100,33.300,38.200,22.900,28.9,30.700,29.600,16.042,56.918,17.791,11.326,,,,,,.,,,3123.978,38.756,18.9,18300.0,35.2130,24.9242,48.96116,274.9,6476.0000000,12298.0000000,84.2043,2.48,,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,,,,,33.1,33.4,2568.7,5350.3,2418,8105,39.8,2.5,40.2,2.13,2.45,2.04,1657,350,452,505,350,,,,,,17.272,,17583,,,,,.,.,138.9,286.6,288.8,987.9,2442.158,2293.2,21.9665,23.3891,22.2688,31.7011,19.0149,38.1501,8.0434,20.0387,11.9952,30.6591,20.8382,19.9173,34.6654,67936,63868,6.0,16.3,1574,1169,1396,594,802,52478,18796,713.0,2993,14998,8740,6258,33682,10774
1959-02-01,30.7,31.4,32.5,29.0,44.700,29.400,21.200,33.300,38.100,23.000,28.9,30.600,29.600,16.057,56.951,17.798,11.343,,,,,,.,,,,38.895,18.6,18100.0,35.2201,25.2270,49.51371,276.0,6476.0000000,12298.0000000,83.5280,2.43,,2.70,3.13,3.54,3.96,3.96,4.14,4.89,0.27,0.70,1.11,1.53,1.53,1.71,2.46,,,,,,33.2,33.4,2575.4,5381.3,2420,8116,39.7,2.6,40.3,2.14,2.46,2.05,1667,346,469,508,344,,,,,,17.452,,17712,,,,,.,.,139.4,287.7,289.9,992.1,2451.778,2301.5,22.3966,23.7048,22.4617,31.9337,19.1147,38.5147,8.1510,20.6733,12.5477,31.1959,21.2213,19.8631,34.1932,67649,63684,5.9,15.5,1554,1164,1277,545,732,52688,18890,704.2,2980,15115,8839,6276,33798,10816
1959-03-01,30.7,31.5,32.9,28.97,44.700,29.600,21.300,33.200,38.200,23.000,28.9,30.600,29.600,16.068,57.022,17.785,11.363,,,,,,.,,,,38.896,18.4,17800.0,35.1304,25.4218,50.00773,277.4,6508.0000000,12349.0000000,81.6405,2.80,,2.80,3.13,3.61,3.99,3.99,4.13,4.85,0.00,0.33,0.81,1.19,1.19,1.33,2.05,,,,,,33.2,33.3,2584.4,5431.6,2430,8132,40.0,2.8,40.4,2.15,2.45,2.07,1620,330,413,503,374,,,,,,17.617,,17860,,,,,.,.,139.7,289.2,291.4,998.3,2467.594,2318.5,22.7193,23.8483,22.5719,31.9337,19.4890,38.3324,8.2391,21.2103,13.0420,31.6645,21.5533,19.9986,35.0589,68068,64267,5.6,15.3,1459,1093,1210,530,680,53014,19069,704.1,3013,15259,8965,6294,33945,10873
1959-04-01,30.7,31.7,32.7,28.98,44.800,29.700,21.300,33.200,38.200,23.100,29,30.700,29.600,16.1,57.08,17.796,11.403,,,,,,.,,,3194.429,39.009,18.7,18000.0,35.5581,25.7261,50.46343,278.1,6620.0000000,12484.0000000,81.8099,2.96,,2.95,3.27,3.72,4.12,4.12,4.23,4.86,-0.01,0.31,0.76,1.16,1.16,1.27,1.90,,,,,,33.2,33.4,2596.9,5395.4,2439,8142,40.2,2.9,40.5,2.16,2.47,2.08,1590,275,391,536,388,,,,,,17.553,,17871,,,,,.,.,139.7,290.1,292.3,1001.0,2483.671,2334.9,23.2032,24.1927,22.9026,32.4374,19.6138,38.9705,8.4544,21.7961,13.4346,32.6452,22.0130,20.0799,34.9015,68339,64768,5.2,14.9,1494,934,1039,408,631,53321,19269,705.2,3085,15385,9077,6308,34052,10905
1959-05-01,30.9,31.5,32.9,29.04,44.900,29.700,21.400,33.300,38.300,23.200,29.1,30.700,29.600,16.109,57.175,17.777,11.421,,,,,,.,,,,39.089,18.6,17800.0,36.3064,26.0187,51.00724,280.1,6753.0000000,12646.0000000,80.7315,2.90,,2.84,3.33,3.96,4.35,4.31,4.37,4.96,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,,,,,33.3,33.3,2607.4,5456.3,2447,8153,40.3,2.9,40.7,2.17,2.48,2.08,1498,260,355,487,396,,,,,,17.765,,18011,,,,,.,95.3,140.7,292.2,294.4,1006.2,2498.026,2350.4,23.5528,24.3936,23.1231,32.5925,20.0130,38.9705,8.7284,22.3575,13.8999,32.9385,22.3194,20.3779,34.2326,68178,64699,5.1,14.7,1479,1005,965,390,575,53550,19378,710.0,3087,15487,9160,6327,34172,10949
1959-06-01,30.9,31.3,33.0,29.11,45.000,29.800,21.500,33.300,38.300,23.200,29.2,30.800,29.700,16.155,57.289,17.817,11.463,,,,,,.,,,,39.062,18.5,17500.0,37.1404,26.2668,51.67544,281.9,6956.0000000,12926.0000000,78.6972,3.39,,3.21,3.52,4.07,4.50,4.34,4.46,5.04,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,,,,,33.2,33.4,2614.8,5467.8,2454,8143,40.2,2.9,40.6,2.17,2.50,2.09,1503,254,343,518,388,,,,,,17.831,,18175,,,,,.,.,141.2,294.1,296.3,1010.3,2505.788,2357.4,23.5797,24.5658,23.2885,32.4375,20.1628,38.6971,8.9338,22.2110,13.7981,32.8397,22.3449,20.4864,34.2326,68278,64849,5.0,14.9,1522,963,963,415,548,53681,19462,715.0,3100,15554,9209,6345,34219,10968
1959-07-01,30.8,31.0,32.7,29.15,45.100,29.900,21.500,33.300,38.400,23.300,29.2,31.000,29.800,16.189,57.316,17.835,11.504,,,,,,.,,,3196.683,39.137,18.7,17700.0,37.6645,26.4697,52.35685,283.1,7132.0000000,13199.0000000,78.9984,3.47,,3.20,3.82,4.39,4.58,4.40,4.47,5.08,-0.27,0.35,0.92,1.11,0.93,1.00,1.61,,,,,,33.1,33.3,2617.0,5471.4,2460,8173,39.9,2.8,40.3,2.17,2.51,2.09,1547,271,371,533,372,,,,,,17.77,,18169,,,,,.,.,141.7,295.2,297.4,1012.7,2504.312,2355.6,23.0150,24.5945,23.4814,32.8637,20.5620,39.0161,8.9534,20.8930,12.4168,32.9954,21.9363,20.7573,33.4456,68539,65011,5.1,14.3,1591,1047,889,394,495,53804,19529,725.3,3087,15623,9266,6357,34275,10977
1959-08-01,30.8,30.7,32.4,29.18,45.200,29.900,21.600,33.300,38.300,23.400,29.3,30.900,29.800,16.212,57.05,17.869,11.538,,,,,,.,,,,39.230,18.6,17600.0,38.0890,26.6349,53.03853,284.2,7309.0000000,13471.0000000,77.3045,3.50,,3.38,3.87,4.42,4.57,4.43,4.43,5.09,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,,,,,33.0,33.1,2657.7,5489.0,2464,8181,40.0,2.9,40.4,2.17,2.53,2.07,1430,230,350,474,376,,,,,,17.877,,18285,,,,,.,.,141.9,296.4,298.5,1015.8,2490.236,2342.1,22.2353,24.4223,23.4263,32.9025,19.9881,39.4719,8.8751,19.3065,10.9192,32.8738,21.0681,20.8928,33.9965,68432,64844,5.2,13.7,1607,1113,889,407,482,53336,19049,667.0,3085,15202,8826,6376,34287,11004
1959-09-01,30.8,30.9,32.9,29.25,45.300,30.000,21.700,33.500,38.300,23.500,29.3,31.000,29.900,16.255,57.147,17.916,11.572,,,,,,.,,,,39.155,18.6,17700.0,38.2605,26.7848,53.68375,284.3,7393.0000000,13657.0000000,76.8926,3.76,,4.04,4.70,5.00,4.90,4.68,4.52,5.18,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,,,,,33.4,33.6,2640.4,5484.4,2470,8239,40.0,2.8,40.4,2.17,2.54,2.08,1540,242,362,560,376,,,,,,18.057,,18046,,,,,.,.,141.0,296.7,298.8,1014.4,2492.033,2342.1,22.2084,24.3075,23.3436,32.7863,19.3892,39.6998,8.8066,19.2821,10.8756,32.9171,21.0170,21.3264,33.7604,68545,64770,5.5,13.7,1602,1275,895,449,446,53428,19052,652.5,3051,15254,8873,6381,34376,10991
1959-10-01,30.8,30.7,33.2,29.35,45.300,30.100,21.700,33.500,38.600,23.600,29.4,31.100,29.900,16.294,57.107,17.959,11.611,,,,,,.,,,3205.79,39.108,18.6,17700,38.4113,26.9735,54.36595,284.2,7466.0000000,13804.0000000,76.2235,3.98,,4.05,4.53,4.80,4.72,4.53,4.57,5.28,0.07,0.55,0.82,0.74,0.55,0.59,1.30,,,,,,33.1,33.2,2644.5,5494.3,2477,8265,39.6,2.8,40.1,2.17,2.56,2.07,1355,254,305,443,353,,,,,,17.934,,18178,,,,,.,.,140.5,296.5,298.5,1010.2,2495.225,2344.8,22.0471,24.2501,23.2334,32.6312,19.8384,39.1985,8.7381,19.0868,10.7011,32.3029,20.8383,21.3806,33.5637,68821,64911,5.7,12.9,1750,1292,883,436,447,53358,18925,655.6,3016,15158,8803,6355,34433,10994
1959-11-01,30.9,30.5,33.9,29.35,45.300,30.100,21.800,33.500,38.700,23.600,29.4,31.100,29.900,16.304,57.152,17.929,11.641,,,,,,.,,,,39.039,18.6,17800.0,38.6978,27.1343,54.79481,285.4,7448.0000000,13889.0000000,75.8793,4.00,,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,,,,,33.0,33.1,2650.0,5503.7,2483,8284,39.6,2.5,39.9,2.17,2.57,2.07,1416,246,326,500,344,,,,,,17.926,,17699,,,,,.,93.8,140.4,297.1,299.1,1012.3,2514.248,2360.6,22.1816,23.9918,22.8475,31.9337,17.3929,39.7454,8.6011,19.8435,11.4136,32.3576,20.9915,21.5161,34.8621,68533,64530,5.8,13.1,1745,1205,982,505,477,53634,19108,686.0,3025,15300,8922,6378,34526,11014
1959-12-01,30.9,30.3,33.7,29.41,45.300,30.100,21.800,33.500,38.600,23.700,29.5,31.100,30.000,16.323,57.178,17.932,11.666,,,,,,.,,,,39.070,19.0,18000.0,39.2932,27.5059,56.01068,286.4,7389.0000000,14058.0000000,76.1711,3.99,,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.50,0.86,1.15,1.02,0.70,0.59,1.29,,,,,,33.0,33.1,2661.7,5527.9,2491,8368,40.0,2.7,40.3,2.20,2.56,2.11,1601,256,395,592,358,,,,,,17.906,,17617,,,,,.,.,139.9,297.8,299.7,1012.6,2540.011,2387.6,23.5528,24.7093,23.3987,32.9800,19.6138,39.8821,8.7284,21.9669,13.5073,33.1609,22.4215,21.5974,34.3900,68994,65341,5.3,13.1,1657,1122,920,453,467,54174,19425,694.5,3058,15573,9189,6384,34749,11068
1960-01-01,30.8,30.4,34.2,29.37,45.300,30.000,21.900,33.500,38.500,23.700,29.6,31.000,29.900,16.314,57.056,17.903,11.676,,,,,,.,,,3277.847,39.155,18.8,18000.0,39.6291,27.6230,56.01558,286.7,7362.0000000,14063.0000000,75.4515,3.99,,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,,,,,33.1,33.2,2657.9,5554.1,2496,8307,40.1,3.0,40.6,2.22,2.57,2.13,1460,274,358,506,322,1092,246,253,331,262,17.956,,18092,,,,,.,.,140.0,298.2,300.1,1015.3,2548.137,2398.7,24.1712,25.3119,24.0877,34.0264,21.7598,40.0644,9.0513,22.6016,14.0452,33.6702,23.0344,21.4077,33.9572,68962,65347,5.2,13.5,1638,1045,915,450,465,54274,19491,686.0,3021,15687,9289,6398,34783,11095
1960-02-01,30.9,30.4,34.3,29.41,45.500,30.000,22.000,33.400,38.500,23.800,29.6,31.100,30.000,16.331,57.149,17.904,11.696,,,,,,.,,,,39.043,18.2,17400.0,39.7872,27.6960,56.36463,286.9,7396.0000000,14144.0000000,73.3363,3.97,,3.96,4.30,4.66,4.69,4.49,4.56,5.34,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,,,,,33.1,33.2,2662.6,5578.0,2506,8326,39.7,2.8,40.3,2.23,2.59,2.14,1503,269,383,487,364,1088,232,256,305,295,18.034,,18159,,,,,.,100,139.9,298.4,300.4,1014.6,2551.05,2400.9,23.9561,25.1684,24.0051,33.6388,21.4604,39.6542,9.1100,22.3087,13.8126,33.4639,22.8557,21.3806,34.3113,68949,65620,4.8,13.1,1431,1034,841,412,429,54513,19605,690.9,3053,15765,9358,6407,34908,11130
1960-03-01,30.9,30.7,34.2,29.41,45.500,29.900,22.100,33.500,38.300,23.900,29.6,31.100,30.000,16.34,56.982,17.937,11.703,,,,,,.,,,,39.019,18.0,17400.0,40.0180,27.7862,56.86288,287.7,7456.0000000,14239.0000000,71.5296,3.84,,3.31,3.61,4.02,4.31,4.25,4.49,5.25,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,,,,,33.4,33.6,2666.8,5573.0,2513,8525,39.5,2.7,40.0,2.24,2.69,2.14,1109,146,206,428,329,955,166,189,273,327,18.289,,18139,,,,,.,.,139.8,299.3,301.4,1017.7,2555.924,2403.1,23.7410,25.0823,23.9775,33.6776,21.0362,40.0189,9.1296,21.9425,13.3764,33.4785,22.5748,22.1936,34.6654,68399,64673,5.4,13.0,1666,1120,959,519,440,54454,19373,689.2,2881,15707,9301,6406,35081,11117
1960-04-01,30.8,30.8,34.1,29.54,45.600,29.900,22.200,33.600,38.300,23.900,29.6,31.200,30.100,16.4,57.05,18.05,11.727,,,,,,.,,,3260.177,39.042,18.1,17500.0,40.5152,27.8319,57.7114,288.3,7582.0000000,14413.0000000,71.4718,3.92,,3.23,3.55,4.04,4.29,4.28,4.45,5.20,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,,,,,33.4,33.6,2677.3,5671.2,2520,8534,39.8,2.3,40.0,2.23,2.61,2.14,1289,218,288,466,317,1016,189,244,286,297,18.572,,18615,,,,,.,.,139.6,300.1,302.2,1015.9,2564.677,2411.8,23.5528,25.1398,24.0051,33.9101,21.0112,40.4291,9.0317,21.4300,12.8966,33.1853,22.3960,22.2206,35.7278,69579,65959,5.2,12.6,1735,1002,896,465,431,54813,19446,692.9,3004,15654,9242,6412,35367,11279
1960-05-01,30.8,30.8,34.1,29.57,45.700,29.800,22.200,33.600,38.100,24.000,29.6,31.200,30.100,16.417,57.044,18.042,11.758,,,,,,.,,,,39.103,18.2,17700.0,40.8926,27.8235,57.95103,289.1,7673.0000000,14559.0000000,71.6858,3.85,,3.29,3.58,4.21,4.49,4.35,4.46,5.28,-0.56,-0.27,0.36,0.64,0.50,0.61,1.43,,,,,,33.4,33.6,2671.7,5596.8,2523,8432,39.6,2.6,40.1,2.24,2.64,2.14,1271,215,298,458,300,1052,224,240,302,286,18.198,,18337,,,,,.,93.3,139.6,300.9,303.0,1017.6,2570.841,2417.7,23.5259,25.2832,24.1704,34.1039,21.2108,40.5658,9.0611,21.2347,12.7221,33.2372,22.2683,21.9497,34.7441,69626,66057,5.1,11.9,1718,1074,797,408,389,54475,19374,685.8,3021,15575,9169,6406,35101,11157
1960-06-01,30.9,30.4,34.2,29.61,45.700,29.800,22.200,33.600,38.100,24.000,29.6,31.300,30.100,16.424,56.888,18.038,11.781,,,,,,.,,,,39.110,18.3,17900.0,41.3564,27.7933,58.38706,290.2,7805.0000000,14816.0000000,71.1864,3.32,,2.46,2.74,3.36,4.12,4.15,4.45,5.26,-0.86,-0.58,0.04,0.80,0.83,1.13,1.94,,,,,,33.4,33.6,2668.0,5594.8,2528,8432,39.5,2.4,39.9,2.24,2.64,2.14,1247,208,323,408,308,958,176,213,285,284,18.194,,18312,,,,,.,.,139.6,302.3,304.5,1020.9,2572.869,2417.1,23.2301,24.9963,23.8948,33.8714,20.9863,40.3379,8.9436,20.8930,12.3150,33.2663,22.0130,22.0852,34.5867,69934,66168,5.4,11.9,1738,1182,854,458,396,54348,19240,682.0,2999,15466,9078,6388,35108,11147
1960-07-01,30.8,30.4,34.2,29.55,45.800,29.800,22.300,33.500,38.000,24.100,29.7,31.300,30.100,16.453,56.894,18.067,11.81,,,,,,.,,,3276.133,39.200,18.5,18100.0,41.3958,27.8032,58.74671,291.7,7853.0000000,15028.0000000,73.0020,3.23,,2.30,2.71,3.20,3.79,3.90,4.41,5.22,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,,,,,33.5,33.7,2667.0,5597.3,2536,8442,39.6,2.4,39.9,2.25,2.66,2.14,1197,198,306,394,299,999,219,224,268,288,18.231,,18128,,,,,.,.,140.2,304.1,306.4,1029.1,2577.579,2421.7,23.1495,24.8528,23.7570,33.5613,20.1877,40.4291,8.8360,20.9174,12.3877,32.9906,21.9619,22.3019,35.4524,69745,65909,5.5,12.6,1709,1184,921,521,400,54306,19170,663.1,3002,15413,9035,6378,35136,11142
1960-08-01,30.8,29.8,34.2,29.61,45.800,29.800,22.300,33.600,38.000,24.100,29.7,31.300,30.200,16.481,56.907,18.107,11.83,,,,,,.,,,,39.275,18.500,18200.0,41.3249,27.8468,58.94715,294.2,7881.0000000,15208.0000000,73.0803,2.98,,2.30,2.59,2.95,3.62,3.80,4.28,5.08,-0.68,-0.39,-0.03,0.64,0.82,1.30,2.10,,,,,,33.4,33.6,2691.3,5592.3,2543,8472,39.4,2.4,39.7,2.26,2.68,2.15,1344,229,283,479,353,994,208,230,270,286,18.213,,18190,,,,,.,97.2,141.3,306.9,309.3,1036.5,2573.388,2415.5,23.1226,24.7954,23.7570,33.6389,20.4123,40.4291,8.7186,20.8198,12.3150,32.8172,21.8597,22.3832,35.1769,69841,65895,5.6,12.2,1746,1287,927,517,410,54272,19105,682.8,2973,15360,9007,6353,35167,11141
1960-09-01,30.8,30.0,34.2,29.61,45.900,29.600,22.400,33.600,37.800,24.200,29.7,31.300,30.200,16.491,56.658,18.117,11.855,,,,,,.,,,,39.415,18.6,18300.0,41.4006,27.9041,59.36465,295.5,7854.0000000,15282.0000000,74.0062,2.60,,2.48,2.83,3.07,3.61,3.80,4.25,5.01,-0.12,0.23,0.47,1.01,1.20,1.65,2.41,,,,,,33.4,33.7,2676.7,5591.1,2549,8494,39.1,2.3,39.4,2.26,2.68,2.16,1097,194,292,384,227,984,205,220,264,295,18.3,,18173,,,,,.,.,141.2,308.4,311.0,1041.5,2576.666,2416.2,22.8806,24.5945,23.6192,33.4838,20.1628,40.2923,8.6403,20.4781,12.1551,32.5857,21.6299,22.5729,35.1770,70151,66267,5.5,12.9,1677,1213,982,516,466,54227,19057,678.3,2959,15330,8985,6345,35170,11124
1960-10-01,30.8,30.2,34.3,29.75,46.000,29.600,22.400,33.700,38.100,24.200,29.7,31.500,30.300,16.51,56.61,18.147,11.869,,,,,,.,,,3234.087,39.499,18.8,18600.0,41.5247,27.9869,59.62899,296.4,7812.0000000,15276.0000000,75.8775,2.47,,2.30,2.73,3.04,3.76,3.89,4.30,5.11,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,,,,,33.7,34,2672.0,5596.8,2548,8502,39.4,2.4,39.7,2.27,2.69,2.16,1246,286,272,386,302,972,196,232,263,281,18.389,,18333,,,,,.,.,140.9,309.5,312.2,1040.3,2584.282,2423.8,22.8537,24.7380,23.7295,33.8326,20.3874,40.7026,8.5718,20.4049,12.0097,32.3891,21.6044,22.6000,35.3737,69884,65632,6.1,13.5,1766,1282,1189,623,566,54142,18952,677.2,2956,15231,8902,6329,35190,11117
1960-11-01,30.7,30.2,33.4,29.78,45.900,29.600,22.500,33.800,38.000,24.300,29.7,31.600,30.300,16.565,56.981,18.211,11.897,,,,,,.,,,,39.604,19.0,18900.0,41.6827,27.9885,59.87401,298.2,7769.0000000,15307.0000000,77.0858,2.44,,2.37,2.66,3.08,3.81,3.93,4.31,5.08,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,,,,,33.7,34,2667.4,5575.0,2557,8516,39.0,2.1,39.3,2.26,2.69,2.15,1246,302,277,391,276,979,205,223,274,277,18.325,,18071,,,,,.,90.1,140.9,310.9,313.6,1044.0,2573.347,2409.9,22.5311,24.4797,23.4539,33.2125,19.7136,40.2923,8.5522,19.8679,11.5008,32.0499,21.1958,22.6813,34.8228,70439,66109,6.1,13.9,1718,1367,1223,673,550,53961,18799,666.3,2936,15112,8802,6310,35162,11076
1960-12-01,30.7,30.3,33.0,29.81,45.900,29.700,22.600,33.900,38.000,24.300,29.8,31.600,30.400,16.569,56.57,18.237,11.911,,,,,,.,,,,39.561,19.3,19200.0,42.1051,28.1212,60.02531,299.9,7703.0000000,15435.0000000,78.2554,1.98,,2.25,2.50,2.86,3.67,3.84,4.35,5.10,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,,,,,33.6,33.8,2663.6,5564.1,2560,8597,38.0,2.0,38.4,2.26,2.71,2.16,1063,145,247,352,319,951,169,238,280,264,18.1,,17939,,,,,.,.,140.7,312.4,315.2,1048.0,2561.458,2395.8,22.1009,24.1353,23.1507,32.9800,19.0398,40.2467,8.3565,19.3309,10.9629,31.9612,20.8382,22.7626,35.0589,70395,65778,6.6,12.4,2102,1468,1142,588,554,53742,18548,658.0,2862,14947,8681,6266,35194,11045
1961-01-01,30.6,30.4,32.3,29.84,46.000,29.700,22.600,33.800,37.900,24.400,29.8,31.500,30.400,16.571,56.706,18.233,11.91,,,,,,.,,,3255.914,39.660,19.3,19300.0,42.0358,28.1882,60.67185,301.3,7562.0000000,15317.0000000,79.3604,1.45,,2.24,2.47,2.81,3.67,3.84,4.32,5.10,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,,,,,33.6,33.8,2659.4,5565.5,2565,8564,39.2,2.1,39.3,2.27,2.72,2.16,1183,148,311,430,294,969,172,236,275,286,18.145,,17953,,,,,.,.,141.1,314.1,317.1,1052.6,2584.569,2416.7,22.1278,24.1066,23.0956,32.7087,18.3411,40.3835,8.4152,19.5018,11.0937,32.0890,20.8638,23.0065,35.3737,70447,65776,6.6,13.7,1884,1477,1328,688,640,53683,18508,652.4,2909,14863,8592,6271,35175,11038
